index,angle_float,angle_q214_signed,angle_q214_hex,sin_float,cos_float,sin_q214_signed,sin_q214_hex,cos_q214_signed,cos_q214_hex
0,0.000000000000,0,0000,0.000000000000,1.000000000000,0,0000,16384,4000
1,0.261799387799,4289,10C1,0.258819045103,0.965925826289,4240,1090,15826,3DD2
2,-0.261799387799,-4289,EF3F,-0.258819045103,0.965925826289,-4240,EF70,15826,3DD2
3,0.523598775598,8579,2183,0.500000000000,0.866025403784,8192,2000,14189,376D
4,-0.523598775598,-8579,DE7D,-0.500000000000,0.866025403784,-8192,E000,14189,376D
5,0.785398163397,12868,3244,0.707106781187,0.707106781187,11585,2D41,11585,2D41
6,-0.785398163397,-12868,CDBC,-0.707106781187,0.707106781187,-11585,D2BF,11585,2D41
7,1.047197551197,17157,4305,0.866025403784,0.500000000000,14189,376D,8192,2000
8,-1.047197551197,-17157,BCFB,-0.866025403784,0.500000000000,-14189,C893,8192,2000
9,1.570796326795,25736,6488,1.000000000000,0.000000000000,16384,4000,0,0000
10,-1.570796326795,-25736,9B78,-1.000000000000,0.000000000000,-16384,C000,0,0000
11,0.438022205749,7177,1C09,0.424149220527,0.905592313752,6949,1B25,14837,39F5
12,-1.492222721927,-24449,A07F,-0.996914682147,0.078492780053,-16333,C033,1286,0506
13,-0.706766240685,-11580,D2C4,-0.649378007340,0.760465780679,-10639,D671,12459,30AB
14,-0.869559111624,-14247,C859,-0.764044566220,0.645163468301,-12518,CF1A,10570,294A
15,0.742896229203,12172,2F8C,0.676423854834,0.736512571931,11083,2B4B,12067,2F23
16,0.555117811581,9095,2387,0.527043424661,0.849838354349,8635,21BB,13924,3664
17,1.232068448790,20186,4EDA,0.943178138852,0.332287523679,15453,3C5D,5444,1544
18,-1.297669928895,-21261,ACF3,-0.962932279001,0.269743259523,-15777,C25F,4419,1143
19,-0.245289837682,-4019,F04D,-0.242837496950,0.970066982262,-3979,F075,15894,3E16
20,-1.477185601111,-24202,A176,-0.995621714651,0.093474067609,-16312,C048,1531,05FB
21,-0.883924871356,-14482,C76E,-0.773233672294,0.634121193489,-12669,CE83,10389,2895
22,0.016824133763,276,0114,0.016823340092,0.999858477600,276,0114,16382,3FFE
