index,angle_q214_signed,sin_q214_signed,cos_q214_signed,cycle
0,0,4,16383,19
1,4289,4240,15826,20
2,-4289,-4240,15825,21
3,8579,8189,14191,22
4,-8579,-8190,14192,23
5,12868,11585,11586,24
6,-12868,-11586,11586,25
7,17157,14191,8189,26
8,-17157,-14191,8190,27
9,25736,16383,2,28
10,-25736,-16384,-2,29
11,7177,6946,14841,30
12,-24449,-16329,1285,31
13,-11580,-10640,12462,32
14,-14247,-12519,10567,33
15,12172,11082,12067,34
16,9095,8630,13925,35
17,20186,15453,5441,36
18,-21261,-15775,4419,37
19,-4019,-3980,15894,38
20,-24202,-16311,1531,39
21,-14482,-12670,10392,40
22,276,284,16378,41
23,-24370,-16325,1363,42
24,-15501,-13291,9586,43
25,7715,7432,14601,44
26,2313,2309,16219,45
27,-14389,-12609,10459,46
28,4595,4536,15742,47
29,15927,13532,9235,48
30,-25401,-16378,335,49
31,15741,13428,9385,50
32,10199,9553,13311,51
33,-8223,-7878,14363,52
34,-17733,-14470,7690,53
35,23534,16236,2196,54
36,-8411,-8046,14273,55
37,-20962,-15691,4707,56
38,-20758,-15632,4901,57
39,17886,14540,7553,58
40,5339,5247,15518,59
41,15808,13466,9331,60
42,11825,10822,12302,61
43,1865,1864,16276,62
44,24352,16321,1386,63
45,-6252,-6103,15209,64
46,2679,2667,16165,65
47,16955,14088,8361,66
48,6100,5961,15258,67
49,18618,14865,6891,68
50,3981,3940,15903,69
51,10530,9817,13113,70
52,-23377,-16213,2350,71
53,-14006,-12362,10751,72
54,-10841,-10069,12927,73
55,-21629,-15872,4067,74
56,-13754,-12194,10941,75
57,-20537,-15567,5114,76
58,-11428,-10523,12560,77
59,6984,6771,14919,78
60,-6957,-6748,14928,79
61,-6682,-6496,15041,80
62,-14952,-12961,10021,81
63,-11994,-10948,12185,82
64,22475,16063,3237,83
65,7620,7348,14643,84
66,5617,5503,15431,85
67,-16927,-14073,8389,86
68,11794,10802,12320,87
69,-17325,-14270,8044,88
70,-6205,-6054,15223,89
71,25197,16374,540,90
72,7206,6974,14827,91
73,2931,2917,16120,92
74,9502,8980,13703,93
75,17647,14426,7763,94
76,14206,12495,10599,95
77,-13946,-12322,10797,96
78,-24084,-16299,1649,97
79,-9499,-8976,13705,98
80,-11955,-10920,12213,99
81,-14876,-12914,10080,100
82,22797,16120,2923,101
83,19372,15163,6206,102
84,-9539,-9012,13686,103
85,8001,7687,14470,104
86,-5372,-5278,15513,105
87,21338,15797,4342,106
88,-2118,-2114,16247,107
89,-12102,-11030,12114,108
90,-13042,-11708,11460,109
91,3159,3137,16081,110
92,-12212,-11108,12038,111
93,4354,4306,15807,112
94,20477,15547,5165,113
95,-5178,-5087,15568,114
96,-14447,-12648,10420,115
97,25609,16383,128,116
98,490,488,16376,117
